time,price,log_return
2022-09-22 15:00:00+00:00,0.98767,0.0010738092893148449
2022-09-22 16:00:00+00:00,0.98379,-0.003936174215609932
2022-09-22 17:00:00+00:00,0.98149,-0.0023406344643604714
2022-09-22 18:00:00+00:00,0.98396,0.0025134206418960733
2022-09-22 19:00:00+00:00,0.98394,-2.0326236089839717e-05
2022-09-22 20:00:00+00:00,0.98434,0.0004064462429192728
2022-09-22 21:00:00+00:00,0.98301,-0.0013520727909263168
2022-09-22 22:00:00+00:00,0.98392,0.0009252998987528196
2022-09-22 23:00:00+00:00,0.9834,-0.0005286379563160179
2022-09-23 00:00:00+00:00,0.98332,-8.135372604560487e-05
2022-09-23 01:00:00+00:00,0.98324,-8.136034501270845e-05
2022-09-23 02:00:00+00:00,0.98383,0.0005998769923721281
2022-09-23 03:00:00+00:00,0.98432,0.0004979295380168752
2022-09-23 04:00:00+00:00,0.98371,-0.0006199092692028216
2022-09-23 05:00:00+00:00,0.98277,-0.0009560230173660984
2022-09-23 06:00:00+00:00,0.98233,-0.00044781436807597025
2022-09-23 07:00:00+00:00,0.98226,-7.126168821956422e-05
2022-09-23 08:00:00+00:00,0.98293,0.0006818679374099336
2022-09-23 09:00:00+00:00,0.98122,-0.0017412116508759845
2022-09-23 10:00:00+00:00,0.97749,-0.0038086337526752057
2022-09-23 11:00:00+00:00,0.97528,-0.0022634523712732023
2022-09-23 12:00:00+00:00,0.97619,0.0009326303411886921
2022-09-23 13:00:00+00:00,0.97498,-0.0012402816311359935
2022-09-23 14:00:00+00:00,0.97511,0.00013332717996877158
2022-09-23 15:00:00+00:00,0.97555,0.00045112936899542946
2022-09-23 16:00:00+00:00,0.97338,-0.002226863865545145
2022-09-23 17:00:00+00:00,0.97043,-0.0030352784118213953
2022-09-23 18:00:00+00:00,0.97173,0.0013387158567271969
2022-09-23 19:00:00+00:00,0.9707,-0.0010605273770877693
2022-09-23 20:00:00+00:00,0.96906,-0.0016909312397037912
2022-09-23 21:00:00+00:00,0.96718,-0.0019419086381764553
2022-09-23 22:00:00+00:00,0.96908,0.0019625469821564906
2022-09-23 23:00:00+00:00,0.96881,-0.00027865358895208525
2022-09-26 00:00:00+00:00,0.96735,-0.0015081401090086544
2022-09-26 01:00:00+00:00,0.96985,0.002581046239804593
2022-09-26 02:00:00+00:00,0.96852,-0.0013722872400193965
2022-09-26 03:00:00+00:00,0.95685,-0.012122493768207336
2022-09-26 04:00:00+00:00,0.9653,0.008792294498495494
2022-09-26 05:00:00+00:00,0.9659,0.0006213753306807193
2022-09-26 06:00:00+00:00,0.96338,-0.0026123750136273424
2022-09-26 07:00:00+00:00,0.9628,-0.0006022282627059783
2022-09-26 08:00:00+00:00,0.96289,9.347298897077055e-05
2022-09-26 09:00:00+00:00,0.9641,0.0012558447724470012
2022-09-26 10:00:00+00:00,0.9678,0.0038304306888835224
2022-09-26 11:00:00+00:00,0.96845,0.0006714009290300776
2022-09-26 12:00:00+00:00,0.96457,-0.0040144491115192416
2022-09-26 13:00:00+00:00,0.96402,-0.0005703648934303057
2022-09-26 14:00:00+00:00,0.96376,-0.0002697403247014715
2022-09-26 15:00:00+00:00,0.96692,0.003273460979302839
2022-09-26 16:00:00+00:00,0.96738,0.0004756242658033663
2022-09-26 17:00:00+00:00,0.96472,-0.0027534824083663145
2022-09-26 18:00:00+00:00,0.96196,-0.002865034035684527
2022-09-26 19:00:00+00:00,0.96214,0.00018710046309969308
2022-09-26 20:00:00+00:00,0.96009,-0.0021329401551269736
2022-09-26 21:00:00+00:00,0.96107,0.0010202170407484432
2022-09-26 22:00:00+00:00,0.96084,-0.0002393452358309539
2022-09-26 23:00:00+00:00,0.9608,-4.163110676903142e-05
2022-09-27 00:00:00+00:00,0.96075,-5.2041320820463144e-05
2022-09-27 01:00:00+00:00,0.96069,-6.245316015014712e-05
2022-09-27 02:00:00+00:00,0.96198,0.0013418841439977736
2022-09-27 03:00:00+00:00,0.96339,0.0014646538089429922
2022-09-27 04:00:00+00:00,0.96288,-0.0005295207960635678
2022-09-27 05:00:00+00:00,0.96327,0.00040495289082322083
2022-09-27 06:00:00+00:00,0.96406,0.0008197870050727224
2022-09-27 07:00:00+00:00,0.96362,-0.0004565073120448293
2022-09-27 08:00:00+00:00,0.96513,0.0015657812661069928
2022-09-27 09:00:00+00:00,0.96443,-0.0007255540441430952
2022-09-27 10:00:00+00:00,0.96468,0.0002591868803743791
2022-09-27 11:00:00+00:00,0.9624,-0.0023662754674005915
2022-09-27 12:00:00+00:00,0.96079,-0.0016743019421977604
2022-09-27 13:00:00+00:00,0.96269,0.0019755865597415392
2022-09-27 14:00:00+00:00,0.96384,0.0011938564534064722
2022-09-27 15:00:00+00:00,0.96224,-0.0016614059312551749
2022-09-27 16:00:00+00:00,0.96224,0.0
2022-09-27 17:00:00+00:00,0.96226,2.078461938242321e-05
2022-09-27 18:00:00+00:00,0.96144,-0.0008525238339288851
2022-09-27 19:00:00+00:00,0.9581,-0.003480003928790165
2022-09-27 20:00:00+00:00,0.95846,0.0003756730853549384
2022-09-27 21:00:00+00:00,0.95995,0.0015533700299821124
2022-09-27 22:00:00+00:00,0.95941,-0.0005626875773672088
2022-09-27 23:00:00+00:00,0.95925,-0.00016678306773564022
2022-09-28 00:00:00+00:00,0.95959,0.0003543807754250172
2022-09-28 01:00:00+00:00,0.95871,-0.0009174790822392143
2022-09-28 02:00:00+00:00,0.95953,0.0008549504232500879
2022-09-28 03:00:00+00:00,0.95721,-0.002420778126366069
2022-09-28 04:00:00+00:00,0.95591,-0.001359036756805175
2022-09-28 05:00:00+00:00,0.95484,-0.0011199791828826605
2022-09-28 06:00:00+00:00,0.95576,0.0009630483315246074
2022-09-28 07:00:00+00:00,0.95504,-0.0007536110886286751
2022-09-28 08:00:00+00:00,0.95555,0.0005338665146505384
2022-09-28 09:00:00+00:00,0.95388,-0.001749213561968735
2022-09-28 10:00:00+00:00,0.95774,0.004038465015143759
2022-09-28 11:00:00+00:00,0.95559,-0.002247391620817503
2022-09-28 12:00:00+00:00,0.95437,-0.0012775138389539281
2022-09-28 13:00:00+00:00,0.95739,0.0031593950203791382
2022-09-28 14:00:00+00:00,0.9566,-0.000825500702576476
2022-09-28 15:00:00+00:00,0.95846,0.001942498495986024
2022-09-28 16:00:00+00:00,0.96047,0.00209491824621464
2022-09-28 17:00:00+00:00,0.96308,0.0027137340872309193
2022-09-28 18:00:00+00:00,0.96787,0.004961298661568261
2022-09-28 19:00:00+00:00,0.97018,0.002383840555113516
2022-09-28 20:00:00+00:00,0.97303,0.002933292895259728
2022-09-28 21:00:00+00:00,0.97443,0.0014377704714566841
2022-09-28 22:00:00+00:00,0.97322,-0.0012425232004446216
2022-09-28 23:00:00+00:00,0.97358,0.0003698376865660796
2022-09-29 00:00:00+00:00,0.97327,-0.00031846316112696393
2022-09-29 01:00:00+00:00,0.97185,-0.0014600644199448502
2022-09-29 02:00:00+00:00,0.97054,-0.0013488539362523679
2022-09-29 03:00:00+00:00,0.9689,-0.0016912102368651476
2022-09-29 04:00:00+00:00,0.96848,-0.00043357524758130817
2022-09-29 05:00:00+00:00,0.96809,-0.0004027739821151552
2022-09-29 06:00:00+00:00,0.96859,0.0005163475753442934
2022-09-29 07:00:00+00:00,0.96854,-5.162276151945977e-05
2022-09-29 08:00:00+00:00,0.96644,-0.002170565922632074
2022-09-29 09:00:00+00:00,0.96649,5.173493091953363e-05
2022-09-29 10:00:00+00:00,0.9655,-0.0010248501148050967
2022-09-29 11:00:00+00:00,0.96651,0.0010455433377753384
2022-09-29 12:00:00+00:00,0.9693,0.002882516292217821
2022-09-29 13:00:00+00:00,0.9715,0.0022671073189324924
2022-09-29 14:00:00+00:00,0.97224,0.0007614187450499937
2022-09-29 15:00:00+00:00,0.96876,-0.0035857843676204045
2022-09-29 16:00:00+00:00,0.97412,0.005517596144130176
2022-09-29 17:00:00+00:00,0.9765,0.0024402509776790884
2022-09-29 18:00:00+00:00,0.97731,0.0008291492482948165
2022-09-29 19:00:00+00:00,0.97761,0.0003069179325547143
2022-09-29 20:00:00+00:00,0.97803,0.0004295269133963754
2022-09-29 21:00:00+00:00,0.9791,0.0010934379490460666
2022-09-29 22:00:00+00:00,0.98008,0.0010004186258894404
2022-09-29 23:00:00+00:00,0.98128,0.0012236408917585644
2022-09-30 00:00:00+00:00,0.98169,0.00041773435759289573
2022-09-30 01:00:00+00:00,0.98179,0.0001018599630111458
2022-09-30 02:00:00+00:00,0.9829,0.0011299493743059802
2022-09-30 03:00:00+00:00,0.9825,-0.0004070418291673185
2022-09-30 04:00:00+00:00,0.98096,-0.0015686597290384859
2022-09-30 05:00:00+00:00,0.98089,-7.13612152098489e-05
2022-09-30 06:00:00+00:00,0.97992,-0.0009893871197379778
2022-09-30 07:00:00+00:00,0.9799,-2.04100376572508e-05
2022-09-30 08:00:00+00:00,0.9824,0.0025480317511052883
2022-09-30 09:00:00+00:00,0.97991,-0.0025378266802055134
2022-09-30 10:00:00+00:00,0.98324,0.003392510194108189
2022-09-30 11:00:00+00:00,0.98324,0.0
2022-09-30 12:00:00+00:00,0.97968,-0.0036272531771363928
2022-09-30 13:00:00+00:00,0.97615,-0.0036097246008331245
2022-09-30 14:00:00+00:00,0.9746,-0.0015891327194053964
2022-09-30 15:00:00+00:00,0.97545,0.0008717725738647299
2022-09-30 16:00:00+00:00,0.97743,0.002027775058845157
2022-09-30 17:00:00+00:00,0.9794,0.002013461226101333
2022-09-30 18:00:00+00:00,0.97823,-0.0011953230582977675
2022-09-30 19:00:00+00:00,0.97897,0.0007561823372794658
2022-09-30 20:00:00+00:00,0.97947,0.0005106104969908772
2022-09-30 21:00:00+00:00,0.98066,0.001214205329443354
2022-09-30 22:00:00+00:00,0.98006,-0.0006120200933619931
2022-09-30 23:00:00+00:00,0.98003,-3.061083930067446e-05
2022-10-03 00:00:00+00:00,0.97959,-0.00044906666332679424
2022-10-03 01:00:00+00:00,0.98005,0.00046947399364057063
2022-10-03 02:00:00+00:00,0.97931,-0.000755348721198739
2022-10-03 03:00:00+00:00,0.98012,0.0008267710978597138
2022-10-03 04:00:00+00:00,0.98252,0.0024456866223825577
2022-10-03 05:00:00+00:00,0.98121,-0.0013341958358075272
2022-10-03 06:00:00+00:00,0.98053,-0.00069326213181636
2022-10-03 07:00:00+00:00,0.9785,-0.0020724549665727746
2022-10-03 08:00:00+00:00,0.98249,0.004069378738439586
2022-10-03 09:00:00+00:00,0.97974,-0.002802935232297136
2022-10-03 10:00:00+00:00,0.98118,0.001468698630080846
2022-10-03 11:00:00+00:00,0.98107,-0.00011211619326312317
2022-10-03 12:00:00+00:00,0.97624,-0.004935354955507055
2022-10-03 13:00:00+00:00,0.97785,0.0016478262150739463
2022-10-03 14:00:00+00:00,0.9768,-0.001074361242163098
2022-10-03 15:00:00+00:00,0.97653,-0.00027645098546539085
2022-10-03 16:00:00+00:00,0.97672,0.00019454754957050346
2022-10-03 17:00:00+00:00,0.98134,0.004718965275242418
2022-10-03 18:00:00+00:00,0.98078,-0.0005708111789342017
2022-10-03 19:00:00+00:00,0.98076,-2.039214086963642e-05
2022-10-03 20:00:00+00:00,0.97941,-0.0013774317670898553
2022-10-03 21:00:00+00:00,0.98166,0.0022946666740914154
2022-10-03 22:00:00+00:00,0.98283,0.0011911489886296221
2022-10-03 23:00:00+00:00,0.98244,-0.00039689203531271394
2022-10-04 00:00:00+00:00,0.98214,-0.00030540879203883736
2022-10-04 01:00:00+00:00,0.98287,0.0007429987975459441
2022-10-04 02:00:00+00:00,0.98334,0.00047807712192676766
2022-10-04 03:00:00+00:00,0.98265,-0.0007019364577958848
2022-10-04 04:00:00+00:00,0.98114,-0.0015378429440937348
2022-10-04 05:00:00+00:00,0.98281,0.001700654703532617
2022-10-04 06:00:00+00:00,0.98423,0.0014437939713180907
2022-10-04 07:00:00+00:00,0.98331,-0.0009351780060882844
2022-10-04 08:00:00+00:00,0.98437,0.0010774110653547046
2022-10-04 09:00:00+00:00,0.98701,0.0026783284583970918
2022-10-04 10:00:00+00:00,0.9875,0.0004963256808614199
2022-10-04 11:00:00+00:00,0.98744,-6.076133960375603e-05
2022-10-04 12:00:00+00:00,0.98789,0.00045562008148985166
2022-10-04 13:00:00+00:00,0.98912,0.0012443034265884126
2022-10-04 14:00:00+00:00,0.98903,-9.099411072176905e-05
2022-10-04 15:00:00+00:00,0.99238,0.0033814336174917683
2022-10-04 16:00:00+00:00,0.99287,0.0004936406094449564
2022-10-04 17:00:00+00:00,0.99564,0.0027860074042277624
2022-10-04 18:00:00+00:00,0.99759,0.0019566237936526907
2022-10-04 19:00:00+00:00,0.99698,-0.0006116606777583264
2022-10-04 20:00:00+00:00,0.9974,0.0004211835319335544
2022-10-04 21:00:00+00:00,0.99977,0.002373359416058609
2022-10-04 22:00:00+00:00,0.99902,-0.0007504540599051016
2022-10-04 23:00:00+00:00,0.99855,-0.0004705717533532742
2022-10-05 00:00:00+00:00,0.99829,-0.0002604114515628133
2022-10-05 01:00:00+00:00,0.99828,-1.0017179462927994e-05
2022-10-05 02:00:00+00:00,0.99835,7.011814910994475e-05
2022-10-05 03:00:00+00:00,0.99758,-0.0007715701835231418
2022-10-05 04:00:00+00:00,0.99652,-0.001063136352078226
2022-10-05 05:00:00+00:00,0.99673,0.00021071115091135474
2022-10-05 06:00:00+00:00,0.99693,0.00020063601684428825
2022-10-05 07:00:00+00:00,0.99659,-0.00034110518409313003
2022-10-05 08:00:00+00:00,0.99632,-0.0002709605568258816
2022-10-05 09:00:00+00:00,0.99772,0.0014041847004430926
2022-10-05 10:00:00+00:00,0.99402,-0.0037153486460838486
2022-10-05 11:00:00+00:00,0.99471,0.0006939102117299711
2022-10-05 12:00:00+00:00,0.99299,-0.0017306438892203463
2022-10-05 13:00:00+00:00,0.99239,-0.0006044183161572295
2022-10-05 14:00:00+00:00,0.99051,-0.0018962131860552284
2022-10-05 15:00:00+00:00,0.99112,0.0006156548086851746
2022-10-05 16:00:00+00:00,0.98768,-0.003476858161897651
2022-10-05 17:00:00+00:00,0.98545,-0.0022603690070823364
2022-10-05 18:00:00+00:00,0.98653,0.001095345904096802
2022-10-05 19:00:00+00:00,0.98625,-0.00028386338251626744
2022-10-05 20:00:00+00:00,0.9875,0.0012666246151930224
2022-10-05 21:00:00+00:00,0.98947,0.001992949465135889
2022-10-05 22:00:00+00:00,0.9885,-0.0009808036297412216
2022-10-05 23:00:00+00:00,0.98852,2.0232471093454413e-05
2022-10-06 00:00:00+00:00,0.98832,-0.00020234313417611532
2022-10-06 01:00:00+00:00,0.98888,0.0005664576319786927
2022-10-06 02:00:00+00:00,0.99115,0.002292895556652245
2022-10-06 03:00:00+00:00,0.99164,0.0004942530575350948
2022-10-06 04:00:00+00:00,0.99104,-0.0006052414089170125
2022-10-06 05:00:00+00:00,0.9915,0.00046405117501271097
2022-10-06 06:00:00+00:00,0.99163,0.00013110587826937678
2022-10-06 07:00:00+00:00,0.99208,0.00045369535639678236
2022-10-06 08:00:00+00:00,0.99219,0.00011087200845926945
2022-10-06 09:00:00+00:00,0.9896,-0.0026138001246979667
2022-10-06 10:00:00+00:00,0.99107,0.001484346478618153
2022-10-06 11:00:00+00:00,0.98883,-0.0022627415078873767
2022-10-06 12:00:00+00:00,0.98884,1.0112910647530962e-05
2022-10-06 13:00:00+00:00,0.98852,-0.00032366387789138466
2022-10-06 14:00:00+00:00,0.98683,-0.0017110895915515394
2022-10-06 15:00:00+00:00,0.98684,1.0133406294011299e-05
2022-10-06 16:00:00+00:00,0.98289,-0.0040107073506511215
2022-10-06 17:00:00+00:00,0.98403,0.0011591728465313034
2022-10-06 18:00:00+00:00,0.98045,-0.0036447344468619157
2022-10-06 19:00:00+00:00,0.98022,-0.00023461367905365516
2022-10-06 20:00:00+00:00,0.98161,0.0014170445274005287
2022-10-06 21:00:00+00:00,0.97922,-0.0024377444077939257
2022-10-06 22:00:00+00:00,0.97964,0.0004288208513482661
2022-10-06 23:00:00+00:00,0.97911,-0.0005411614682163425
2022-10-07 00:00:00+00:00,0.97912,1.0213304872299517e-05
2022-10-07 01:00:00+00:00,0.97928,0.00016339869317405498
2022-10-07 02:00:00+00:00,0.97889,-0.0003983311001156155
2022-10-07 03:00:00+00:00,0.97929,0.0004085426319986145
2022-10-07 04:00:00+00:00,0.97977,0.0004900309430086354
2022-10-07 05:00:00+00:00,0.98073,0.000979342082865424
2022-10-07 06:00:00+00:00,0.98047,-0.00026514379106998623
2022-10-07 07:00:00+00:00,0.97913,-0.00136762625929936
2022-10-07 08:00:00+00:00,0.98009,0.000979981907931967
2022-10-07 09:00:00+00:00,0.97814,-0.0019915951083869267
2022-10-07 10:00:00+00:00,0.97984,0.0017364839550744714
2022-10-07 11:00:00+00:00,0.98014,0.0003061255751005479
2022-10-07 12:00:00+00:00,0.98058,0.00044881472865675523
2022-10-07 13:00:00+00:00,0.97964,-0.0009590760955945389
2022-10-07 14:00:00+00:00,0.97871,-0.000949779222213832
2022-10-07 15:00:00+00:00,0.97499,-0.0038081634802197666
2022-10-07 16:00:00+00:00,0.97488,-0.00011282803480924114
2022-10-07 17:00:00+00:00,0.97857,0.0037779358456933206
2022-10-07 18:00:00+00:00,0.97837,-0.00020440074881847986
2022-10-07 19:00:00+00:00,0.97609,-0.002333126320580369
2022-10-07 20:00:00+00:00,0.97567,-0.00043038079116586303
2022-10-07 21:00:00+00:00,0.9735,-0.002226589673058412
2022-10-07 22:00:00+00:00,0.97386,0.0003697313327797151
2022-10-07 23:00:00+00:00,0.97397,0.00011294620179070139
2022-10-10 00:00:00+00:00,0.97355,-0.00043131778519470837
2022-10-10 01:00:00+00:00,0.97313,-0.0004315039005042681
2022-10-10 02:00:00+00:00,0.97343,0.00030823607017015087
2022-10-10 03:00:00+00:00,0.97376,0.0003389499773102135
2022-10-10 04:00:00+00:00,0.97501,0.0012828606469008005
2022-10-10 05:00:00+00:00,0.97451,-0.0005129467878894865
2022-10-10 06:00:00+00:00,0.97375,-0.000780183382659505
2022-10-10 07:00:00+00:00,0.97395,0.00020537043764740776
2022-10-10 08:00:00+00:00,0.97165,-0.0023643103118929816
2022-10-10 09:00:00+00:00,0.97183,0.00018523473410031466
2022-10-10 10:00:00+00:00,0.97065,-0.0012149418734279833
2022-10-10 11:00:00+00:00,0.9688,-0.0019077579325022902
2022-10-10 12:00:00+00:00,0.97065,0.0019077579325022902
2022-10-10 13:00:00+00:00,0.96923,-0.0014640083444607092
2022-10-10 14:00:00+00:00,0.96971,0.0004951158981768566
2022-10-10 15:00:00+00:00,0.97143,0.0017721549709378316
2022-10-10 16:00:00+00:00,0.96997,-0.0015040695119371526
2022-10-10 17:00:00+00:00,0.97022,0.00025770672087122373
2022-10-10 18:00:00+00:00,0.97025,3.0920344042801445e-05
2022-10-10 19:00:00+00:00,0.96917,-0.0011137351493090766
2022-10-10 20:00:00+00:00,0.97129,0.0021850497752953293
2022-10-10 21:00:00+00:00,0.9703,-0.0010197828437480544
2022-10-10 22:00:00+00:00,0.9702,-0.00010306622013771943
2022-10-10 23:00:00+00:00,0.97032,0.0001236781895089696
2022-10-11 00:00:00+00:00,0.97008,-0.0002473716772044554
2022-10-11 01:00:00+00:00,0.97081,0.0007522322588324366
2022-10-11 02:00:00+00:00,0.9711,0.0002986750180552569
2022-10-11 03:00:00+00:00,0.97203,0.0009572185813720262
2022-10-11 04:00:00+00:00,0.96969,-0.0024102353921271295
2022-10-11 05:00:00+00:00,0.96869,-0.0010317895239486605
2022-10-11 06:00:00+00:00,0.96818,-0.0005266228624395061
2022-10-11 07:00:00+00:00,0.96768,-0.0005165662921062658
2022-10-11 08:00:00+00:00,0.96856,0.0009089782884260586
2022-10-11 09:00:00+00:00,0.96902,0.0004748191131642432
2022-10-11 10:00:00+00:00,0.96988,0.0008871009916941799
2022-10-11 11:00:00+00:00,0.97073,0.0008760132683614565
2022-10-11 12:00:00+00:00,0.96989,-0.0008657027676318291
2022-10-11 13:00:00+00:00,0.97173,0.0018953250901954967
2022-10-11 14:00:00+00:00,0.97246,0.0007509554460273897
2022-10-11 15:00:00+00:00,0.97195,-0.0005245807331739384
2022-10-11 16:00:00+00:00,0.97018,-0.0018227415158119584
2022-10-11 17:00:00+00:00,0.97071,0.000546141216837142
2022-10-11 18:00:00+00:00,0.97559,0.005014653677584465
2022-10-11 19:00:00+00:00,0.97651,0.0009425747329689163
2022-10-11 20:00:00+00:00,0.97519,-0.001352667112023257
2022-10-11 21:00:00+00:00,0.97088,-0.004429447087564448
2022-10-11 22:00:00+00:00,0.971,0.00012359157121218448
2022-10-11 23:00:00+00:00,0.97048,-0.0005356738286609285
2022-10-12 00:00:00+00:00,0.97032,-0.0001648804620388751
2022-10-12 01:00:00+00:00,0.97131,0.00101976183494586
2022-10-12 02:00:00+00:00,0.97003,-0.0013186769813465712
2022-10-12 03:00:00+00:00,0.97029,0.0002679970330215532
2022-10-12 04:00:00+00:00,0.96907,-0.0012581471835364753
2022-10-12 05:00:00+00:00,0.96991,0.000866434983908787
2022-10-12 06:00:00+00:00,0.96981,-0.00010310766511526653
2022-10-12 07:00:00+00:00,0.97145,0.0016896246666189725
2022-10-12 08:00:00+00:00,0.97205,0.0006174427775268478
2022-10-12 09:00:00+00:00,0.97212,7.201016375138133e-05
2022-10-12 10:00:00+00:00,0.9707,-0.0014617929122195499
2022-10-12 11:00:00+00:00,0.97034,-0.00037093517302869833
2022-10-12 12:00:00+00:00,0.97082,0.0004945496608040646
2022-10-12 13:00:00+00:00,0.9716,0.0008031219220614658
2022-10-12 14:00:00+00:00,0.97078,-0.0008443250535053251
2022-10-12 15:00:00+00:00,0.97049,-0.000298773485560757
2022-10-12 16:00:00+00:00,0.96901,-0.0015261668339944176
2022-10-12 17:00:00+00:00,0.97011,0.0011345353747995134
2022-10-12 18:00:00+00:00,0.96903,-0.0011138959659115454
2022-10-12 19:00:00+00:00,0.96834,-0.0007123058880588659
2022-10-12 20:00:00+00:00,0.96903,0.0007123058880588659
2022-10-12 21:00:00+00:00,0.96974,0.0007324231669973043
2022-10-12 22:00:00+00:00,0.97009,0.0003608563676177484
2022-10-12 23:00:00+00:00,0.97028,0.0001958389385604553
2022-10-13 00:00:00+00:00,0.97028,0.0
2022-10-13 01:00:00+00:00,0.97075,0.00048427897475626647
2022-10-13 02:00:00+00:00,0.97046,-0.00029878272021821237
2022-10-13 03:00:00+00:00,0.97142,0.000988732648986898
2022-10-13 04:00:00+00:00,0.97049,-0.0009578199515940106
2022-10-13 05:00:00+00:00,0.96981,-0.0007009225664484017
2022-10-13 06:00:00+00:00,0.97003,0.0002268228317214016
2022-10-13 07:00:00+00:00,0.97036,0.0003401378106273785
2022-10-13 08:00:00+00:00,0.96969,-0.0006907038752985324
2022-10-13 09:00:00+00:00,0.96894,-0.0007737423205225885
2022-10-13 10:00:00+00:00,0.97055,0.0016602306480697458
2022-10-13 11:00:00+00:00,0.97138,0.0008548197417427433
2022-10-13 12:00:00+00:00,0.97258,0.001234593461205042
2022-10-13 13:00:00+00:00,0.97248,-0.0001028245916198968
2022-10-13 14:00:00+00:00,0.97445,0.002023699539604972
2022-10-13 15:00:00+00:00,0.96682,-0.007860873850853767
2022-10-13 16:00:00+00:00,0.96935,0.0026134083680370464
2022-10-13 17:00:00+00:00,0.97176,0.0024831166067988165
2022-10-13 18:00:00+00:00,0.97788,0.006278102728113376
2022-10-13 19:00:00+00:00,0.97742,-0.0004705160420257308
2022-10-13 20:00:00+00:00,0.97963,0.0022585022757755716
2022-10-13 21:00:00+00:00,0.97863,-0.0010213149295023975
2022-10-13 22:00:00+00:00,0.97745,-0.001206494768247586
2022-10-13 23:00:00+00:00,0.97774,0.0002966463639100629
2022-10-14 00:00:00+00:00,0.9775,-0.0002454941605177542
